Time (s),Red,IR
39.955,26821,30827
39.971,26840,30835
39.986,26856,30844
39.986,26869,30853
40.002,26885,30864
40.002,26906,30875
40.017,26924,30880
40.026,26946,30893
40.043,26968,30911
40.043,27000,30927
40.058,27015,30934
40.074,27040,30946
40.074,27052,30957
40.090,27070,30964
40.090,27075,30966
40.105,27070,30958
40.121,27018,30926
40.136,26942,30883
40.143,26841,30823
40.143,26751,30769
40.159,26659,30719
40.175,26600,30684
40.175,26544,30651
40.190,26515,30629
40.206,26486,30620
40.206,26476,30612
40.223,26471,30614
40.231,26479,30620
40.240,26481,30618
40.257,26495,30626
40.265,26509,30638
40.273,26527,30649
40.273,26540,30659
40.289,26558,30671
40.304,26577,30682
40.304,26596,30693
40.320,26615,30701
40.336,26638,30717
40.336,26660,30728
40.351,26677,30739
40.367,26695,30746
40.367,26703,30750
40.383,26702,30750
40.383,26695,30740
40.407,26674,30737
40.415,26658,30719
40.424,26631,30705
40.424,26611,30689
40.439,26582,30678
40.455,26562,30659
40.455,26536,30651
40.470,26524,30639
40.486,26502,30630
40.486,26491,30622
40.507,26474,30617
40.518,26474,30611
40.529,26466,30606
40.539,26463,30602
40.539,26456,30599
40.555,26460,30599
40.570,26460,30602
40.570,26466,30608
40.586,26476,30613
40.586,26488,30616
40.602,26505,30628
40.617,26520,30639
40.617,26540,30652
40.633,26555,30660
40.648,26581,30671
40.648,26601,30686
40.665,26629,30699
40.681,26651,30715
40.681,26686,30731
40.696,26709,30747
40.696,26730,30761
40.713,26747,30771
40.731,26770,30778
40.740,26773,30781
40.748,26776,30783
40.756,26781,30783
40.756,26782,30784
40.772,26779,30782
40.787,26784,30787
40.787,26787,30783
40.803,26793,30792
40.818,26800,30794
40.818,26809,30802
40.839,26812,30803
40.850,26828,30812
40.859,26832,30808
40.871,26841,30819
40.882,26846,30819
40.893,26849,30819
40.900,26836,30814
40.910,26817,30796
40.920,26775,30767
40.930,26711,30733
40.942,26630,30682
40.953,26549,30632
40.963,26456,30581
40.970,26374,30532
40.980,26286,30477
40.990,26215,30441
41.000,26142,30398
41.013,26079,30365
41.023,26015,30332
41.034,25961,30303
41.044,25900,30263
41.055,25857,30236
41.061,25803,30212
41.071,25763,30187
41.081,25706,30155
41.091,25668,30134
41.104,25610,30099
41.113,25572,30078
41.123,25522,30051
41.133,25487,30030
41.144,25450,30008
41.151,25415,29992
41.162,25377,29966
41.171,25338,29942
41.185,25285,29909
41.195,25228,29875
41.204,25168,29841
41.211,25115,29809
41.223,25059,29776
41.233,25004,29742
41.243,24946,29705
41.255,24886,29668
41.264,24820,29628
41.275,24760,29593
41.283,24701,29556
41.293,24642,29515
41.303,24563,29466
41.313,24513,29440
41.326,24501,29433
41.336,24546,29464
41.347,24612,29507
41.353,24690,29555
41.363,24764,29599
41.373,24838,29646
41.383,24913,29685
41.396,24984,29732
41.405,25042,29758
41.416,25098,29792
41.423,25144,29818
41.434,25195,29849
41.443,25223,29866
41.457,25256,29881
41.466,25285,29896
41.476,25316,29915
41.488,25348,29934
41.494,25395,29963
41.504,25437,29990
41.514,25509,30029
41.524,25581,30077
41.537,25682,30137
41.546,25785,30195
41.557,25891,30260
41.565,25965,30302
41.574,26012,30332
41.585,26033,30335
41.595,26040,30330
41.608,26031,30328
41.615,26044,30332
41.629,26063,30344
41.635,26093,30362
41.645,26121,30383
41.655,26155,30401
41.665,26164,30406
41.677,26153,30390
41.687,26096,30360
41.698,26028,30315
41.705,25936,30262
41.716,25853,30211
41.725,25755,30156
41.736,25667,30099
41.748,25572,30045
41.758,25490,29999
41.769,25408,29950
41.776,25346,29912
41.786,25274,29878
41.796,25226,29850
41.807,25170,29814
41.818,25125,29791
41.828,25079,29760
41.839,25034,29739
41.847,24992,29706
41.856,24951,29686
41.867,24912,29656
41.878,24875,29633
41.889,24841,29609
41.899,24807,29589
41.910,24774,29562
41.918,24734,29542
41.927,24700,29518
41.938,24675,29506
41.947,24656,29489
41.959,24646,29483
41.970,24638,29479
41.980,24636,29478
41.989,24632,29469
41.997,24635,29472
42.009,24636,29469
42.020,24651,29474
42.030,24660,29481
42.041,24683,29489
42.051,24703,29499
42.059,24736,29520
42.069,24760,29530
42.079,24791,29548
42.088,24823,29569
42.100,24863,29584
42.111,24893,29605
42.121,24933,29625
42.128,24969,29650
42.140,25019,29674
42.148,25060,29698
42.159,25112,29727
42.171,25154,29749
42.181,25206,29783
42.192,25252,29807
42.199,25306,29839
42.209,25353,29867
42.220,25408,29892
42.230,25451,29923
42.241,25511,29954
42.251,25554,29980
42.259,25610,30007
42.272,25654,30038
42.282,25706,30062
42.289,25747,30089
42.301,25786,30113
42.311,25821,30136
42.321,25862,30155
42.332,25893,30176
42.343,25926,30191
42.350,25953,30213
42.363,25980,30222
42.373,26009,30241
42.384,26036,30251
42.390,26053,30264
42.400,26071,30272
42.411,26072,30270
42.420,26055,30254
42.434,26022,30229
42.443,25955,30187
42.453,25880,30141
42.463,25791,30086
42.474,25706,30036
42.481,25616,29985
42.491,25549,29949
42.501,25485,29911
42.511,25449,29895
42.524,25417,29878
42.534,25408,29877
42.543,25405,29874
42.554,25421,29883
42.564,25430,29896
42.572,25454,29904
42.582,25472,29920
42.592,25498,29933
42.604,25527,29946
42.614,25555,29969
42.624,25576,29982
42.632,25606,29999
42.645,25625,30006
42.655,25649,30024
42.662,25660,30024
42.674,25675,30037
42.682,25677,30035
42.693,25680,30035
42.706,25670,30025
42.715,25672,30028
42.723,25651,30011
42.735,25649,30012
42.745,25642,30001
42.756,25644,30007
42.763,25640,30003
42.774,25650,30016
42.783,25661,30015
42.793,25677,30028
42.806,25697,30033
42.815,25721,30055
42.827,25748,30067
42.836,25784,30091
42.847,25809,30103
42.854,25846,30130
42.866,25868,30141
42.875,25908,30162
42.884,25928,30175
42.897,25961,30196
42.907,25977,30202
42.914,26001,30215
42.927,26006,30221
42.936,26030,30235
42.946,26033,30236
42.957,26053,30247
42.968,26045,30242
42.974,26052,30243
42.985,26035,30232
42.995,26020,30224
43.006,25991,30211
43.017,25979,30196
43.027,25952,30181
43.038,25935,30171
43.045,25907,30161
43.055,25898,30150
43.065,25870,30137
43.075,25861,30130
43.089,25837,30116
43.097,25821,30106
43.106,25801,30095
43.119,25789,30087
43.130,25761,30066
43.136,25742,30062
43.146,25702,30035
43.158,25661,30005
43.168,25582,29962
43.178,25512,29919
43.189,25423,29868
43.196,25346,29828
43.206,25272,29780
43.217,25220,29749
43.226,25170,29724
43.240,25147,29713
43.248,25130,29710
43.259,25142,29717
43.266,25153,29725
43.277,25177,29740
43.288,25193,29746
43.298,25224,29770
43.310,25245,29782
43.319,25279,29796
43.327,25299,29810
43.340,25332,29828
43.349,25348,29841
43.360,25378,29857
43.368,25393,29864
43.378,25416,29877
43.389,25424,29882
43.398,25436,29886
43.411,25430,29886
43.418,25434,29885
43.431,25427,29877
43.439,25423,29873
43.448,25407,29863
43.458,25399,29859
43.468,25379,29848
43.480,25373,29843
43.490,25362,29839
43.501,25357,29833
43.509,25355,29833
43.518,25358,29837
43.529,25355,29837
43.539,25367,29844
43.551,25376,29845
43.561,25397,29861
43.572,25418,29877
43.580,25449,29892
43.589,25477,29907
43.599,25516,29934
43.609,25546,29953
43.621,25582,29974
43.631,25608,29986
43.641,25647,30007
43.652,25669,30020
43.663,25701,30037
43.670,25718,30049
43.681,25745,30059
43.690,25762,30073
43.700,25786,30087
43.713,25795,30094
43.722,25816,30103
43.731,25826,30107
43.742,25836,30106
43.752,25840,30109
43.762,25850,30116
43.771,25857,30123
43.781,25868,30129
43.790,25873,30130
43.803,25886,30135
43.813,25876,30131
43.820,25872,30125
43.834,25838,30103
43.840,25792,30072
43.852,25717,30031
43.861,25648,29983
43.871,25560,29934
43.884,25483,29887
43.893,25402,29841
43.904,25339,29806
43.911,25285,29776
43.922,25250,29760
43.932,25228,29749
43.941,25224,29746
43.954,25235,29755
43.964,25256,29773
43.975,25285,29793
43.982,25325,29813
43.993,25360,29834
44.002,25408,29862
44.014,25449,29887
44.024,25493,29911
44.035,25536,29938
44.042,25581,29964
44.052,25618,29985
44.062,25663,30006
44.072,25695,30030
44.086,25730,30042
44.094,25747,30055
44.106,25765,30063
44.113,25764,30067
44.123,25779,30061
44.133,25763,30063
44.143,25773,30062
44.155,25765,30059
44.166,25764,30054
44.177,25756,30058
44.184,25759,30055
44.194,25762,30060
44.203,25768,30062
44.213,25779,30066
44.226,25789,30072
44.236,25805,30082
44.247,25823,30090
44.254,25845,30108
44.264,25860,30118
44.274,25890,30131
44.285,25909,30145
44.296,25938,30158
44.307,25956,30169
44.318,25989,30189
44.325,26014,30200
44.335,26056,30219
44.344,26080,30239
44.355,26119,30260
44.368,26158,30284
44.377,26190,30305
44.388,26220,30315
44.395,26249,30335
44.407,26269,30345
44.415,26296,30363
44.425,26318,30374
44.437,26347,30388
44.447,26363,30404
44.457,26389,30416
44.466,26414,30430
44.475,26438,30440
44.486,26456,30447
44.496,26470,30463
44.508,26485,30464
44.518,26491,30467
44.529,26471,30447
44.537,26412,30410
44.546,26312,30350
44.556,26212,30292
44.566,26106,30227
44.578,26021,30180
44.589,25930,30130
44.598,25864,30091
44.607,25798,30051
44.617,25751,30032
44.626,25711,30007
44.640,25696,30001
44.649,25675,29990
44.658,25677,29997
44.670,25672,29993
44.677,25680,30005
44.687,25692,30005
44.697,25707,30020
44.707,25714,30023
44.719,25735,30040
44.729,25747,30043
44.741,25770,30059
44.748,25791,30075
44.757,25830,30097
44.768,25851,30109
44.778,25886,30128
44.790,25904,30138
44.801,25929,30147
44.810,25927,30150
44.818,25949,30163
44.823,25947,30158
44.839,25961,30162
44.839,25949,30155
44.855,25959,30162
44.871,25952,30158
44.882,25967,30165
44.890,25966,30167
44.890,25984,30172
44.906,25985,30182
44.906,26008,30189
44.922,26014,30197
44.937,26034,30209
44.937,26057,30217
44.957,26083,30231
44.972,26097,30241
44.975,26119,30257
44.986,26138,30265
44.994,26165,30278
45.003,26178,30288
45.020,26202,30300
45.020,26215,30304
45.037,26242,30321
45.052,26258,30334
45.052,26282,30345
45.069,26296,30350
45.075,26317,30366
45.089,26327,30368
45.101,26344,30376
45.112,26354,30376
45.122,26366,30387
45.131,26375,30395
45.141,26388,30401
45.150,26396,30402
45.156,26413,30416
45.171,26424,30417
45.171,26445,30430
45.187,26453,30431
45.187,26470,30444
45.204,26468,30447
45.219,26483,30446
45.227,26468,30440
45.235,26445,30419
45.252,26368,30375
45.252,26299,30329
45.268,26207,30274
45.268,26139,30236
45.292,26059,30194
45.292,25999,30160
45.308,25937,30125
45.324,25905,30107
45.324,25865,30087
45.339,25850,30077
45.352,25830,30069
45.361,25834,30072
45.369,25828,30075
45.369,25840,30077
45.384,25839,30080
45.401,25858,30092
45.401,25854,30093
45.416,25868,30104
45.432,25877,30104
45.432,25892,30114
45.447,25905,30120
45.463,25929,30137
45.463,25941,30143
45.479,25963,30159
45.494,25968,30157
45.494,25983,30164
45.510,25974,30160
45.510,25976,30163
45.525,25966,30151
45.544,25958,30146
45.556,25947,30140
45.564,25939,30136
45.574,25928,30124
45.580,25926,30124
45.588,25918,30123
45.604,25920,30124
45.612,25922,30120
45.621,25932,30126
45.628,25938,30130
45.638,25955,30138
45.652,25956,30142
45.662,25978,30159
45.669,25981,30159
45.686,26004,30171
45.686,26009,30173
45.703,26026,30182
45.711,26032,30189
45.719,26054,30196
45.735,26057,30202
45.735,26080,30216
45.751,26080,30213
45.767,26100,30224
45.767,26107,30225
45.782,26124,30235
45.782,26129,30241
45.798,26145,30246
45.814,26143,30241
45.814,26155,30259
45.836,26151,30250
45.844,26167,30255
45.852,26162,30257
45.868,26174,30260
45.877,26170,30260
45.887,26182,30263
45.895,26179,30260
45.902,26179,30260
45.911,26164,30254
45.918,26143,30237
45.937,26100,30214
45.949,26047,30171
45.955,25966,30126
45.966,25890,30082
45.972,25807,30040
45.986,25733,29991
45.999,25657,29955
46.009,25601,29918
46.018,25555,29898
46.029,25523,29878
46.038,25504,29874
46.038,25496,29867
46.055,25492,29872
46.055,25504,29874
46.072,25516,29886
46.087,25537,29894
46.087,25550,29908
46.103,25566,29916
46.118,25585,29927
46.126,25602,29933
46.135,25618,29942
46.135,25641,29956
46.153,25662,29966
46.169,25679,29977
46.180,25703,29992
46.185,25712,29999
46.195,25729,30005
46.201,25727,30002
46.217,25734,30003
46.217,25727,29996
46.233,25725,29994
46.248,25710,29982
46.248,25707,29986
46.264,25692,29974
46.264,25693,29976
46.280,25684,29970
46.295,25691,29973
46.311,25692,29976
46.311,25699,29979
46.327,25704,29978
46.327,25715,29986
46.342,25721,29991
46.358,25736,30003
46.358,25744,30003
46.374,25763,30017
46.389,25776,30016
46.389,25792,30032
46.405,25798,30037
46.420,25821,30049
46.420,25823,30050
46.436,25848,30064
46.452,25858,30067
46.452,25875,30079
46.468,25881,30077
46.468,25897,30091
46.483,25906,30091
46.498,25919,30097
46.498,25921,30096
46.514,25934,30108
46.530,25937,30103
46.542,25945,30114
46.553,25947,30111
46.561,25961,30120
46.569,25962,30117
46.569,25977,30129
46.586,25979,30127
46.603,25994,30135
46.603,25991,30136
46.620,26011,30142
46.620,26007,30139
46.636,26018,30143
46.636,26001,30135
46.660,25983,30121
46.669,25924,30083
46.674,25861,30045
46.693,25767,29992
46.701,25694,29945
46.709,25602,29895
46.717,25534,29855
46.717,25455,29814
46.733,25409,29789
46.749,25358,29766
46.764,25340,29754
46.764,25316,29745
46.780,25320,29747
46.780,25318,29751
46.796,25339,29760
46.811,25351,29770
46.811,25372,29786
46.835,25390,29792
46.845,25409,29802
46.853,25419,29802
46.863,25443,29821
46.873,25454,29818
46.886,25478,29839
46.895,25493,29846
46.905,25517,29856
46.916,25526,29862
46.923,25548,29872
46.934,25549,29873
46.943,25566,29882
46.953,25561,29874
46.967,25563,29878
46.975,25555,29866
46.988,25551,29873
46.993,25545,29864
47.004,25546,29864
47.014,25537,29860
47.024,25544,29865
47.037,25536,29863
47.045,25548,29866
47.057,25548,29865
47.066,25564,29876
47.077,25563,29880
47.084,25590,29886
47.096,25594,29891
47.104,25614,29904
47.117,25622,29908
47.127,25648,29919
47.137,25659,29929
47.147,25676,29938
47.157,25685,29941
47.167,25710,29957
47.175,25715,29960
47.185,25739,29973
47.195,25742,29973
47.205,25763,29981
47.217,25767,29987
47.228,25789,29998
47.235,25791,30001
47.248,25809,30004
47.258,25813,30015
47.267,25836,30022
47.276,25835,30025
47.286,25852,30034
47.296,25855,30031
47.308,25867,30039
47.318,25869,30037
47.327,25886,30050
47.339,25899,30050
47.349,25917,30071
47.360,25928,30071
47.367,25953,30088
47.377,25960,30091
47.388,25985,30105
47.397,25999,30111
47.410,26017,30122
47.420,26013,30109
47.429,25996,30102
47.439,25943,30065
47.449,25885,30029
47.457,25806,29980
47.467,25726,29937
47.477,25644,29886
47.488,25579,29851
47.499,25506,29814
47.510,25462,29789
47.517,25411,29765
47.529,25389,29758
47.542,25366,29742
47.548,25365,29747
47.559,25359,29744
47.568,25376,29755
47.578,25381,29754
47.591,25404,29769
47.600,25413,29779
47.609,25438,29793
47.618,25444,29796
47.628,25466,29806
47.640,25476,29813
47.650,25504,29829
47.662,25512,29835
47.670,25540,29845
47.679,25544,29849
47.689,25562,29851
47.700,25558,29854
47.711,25568,29855
47.721,25564,29856
47.733,25570,29853
47.739,25558,29848
47.749,25557,29848
47.759,25550,29841
47.769,25547,29842
47.782,25543,29841
47.792,25546,29838
47.803,25546,29840
47.811,25555,29844
47.824,25558,29855
47.831,25572,29852
47.840,25574,29857
47.851,25594,29868
47.860,25605,29880
47.872,25623,29883
47.883,25633,29892
47.891,25646,29895
47.902,25657,29912
47.912,25673,29915
47.924,25681,29922
47.932,25697,29926
47.941,25705,29927
47.950,25717,29935
47.961,25727,29942
47.974,25734,29947
47.981,25745,29953
47.994,25750,29956
48.001,25762,29958
48.012,25770,29961
48.022,25780,29967
48.031,25782,29968
48.044,25797,29973
48.053,25796,29974
48.064,25808,29984
48.072,25816,29985
48.081,25825,29993
48.092,25831,29994
48.102,25841,30001
48.115,25846,30003
48.124,25856,30009
48.135,25865,30012
48.142,25874,30013
48.153,25882,30021
48.162,25885,30019
48.172,25868,30007
48.184,25844,29990
48.195,25787,29954
48.203,25722,29917
48.215,25647,29872
48.227,25577,29833
48.234,25502,29787
48.243,25438,29759
48.253,25375,29719
48.266,25336,29706
48.276,25302,29682
48.286,25283,29681
48.293,25270,29669
48.303,25277,29680
48.314,25288,29686
48.323,25306,29701
48.336,25329,29706
48.346,25353,29728
48.357,25380,29738
48.364,25405,29757
48.373,25428,29764
48.385,25455,29786
48.393,25479,29795
48.407,25519,29815
48.417,25536,29829
48.427,25575,29842
48.436,25585,29852
48.447,25615,29866
48.454,25611,29864
48.465,25635,29873
48.474,25629,29876
48.484,25644,29882
48.497,25641,29879
48.506,25656,29885
48.515,25655,29887
48.527,25672,29896
48.538,25675,29898
48.546,25698,29910
48.555,25713,29916
48.565,25741,29937
48.575,25764,29949
48.588,25804,29969
48.597,25825,29986
48.606,25870,30005
48.615,25892,30022
48.627,25931,30043
48.636,25959,30054
48.648,25997,30072
48.658,26019,30087
48.669,26055,30112
48.676,26078,30123
48.686,26109,30144
48.696,26116,30144
48.706,26130,30154
48.718,26140,30154
48.728,26154,30167
48.739,26159,30166
48.747,26174,30177
48.758,26177,30170
48.766,26187,30184
48.780,26182,30173
48.789,26186,30184
48.799,26176,30173
48.810,26178,30172
48.817,26168,30164
48.823,26166,30165
48.823,26156,30159
48.839,26151,30159
48.856,26145,30146
48.856,26149,30150
48.872,26140,30148
48.888,26144,30147
48.888,26136,30145
48.904,26149,30145
48.919,26136,30138
48.919,26137,30142
48.934,26110,30123
48.951,26099,30112
48.951,26067,30094
48.966,26042,30068
48.966,25970,30031
48.981,25899,29986
48.997,25792,29920
48.997,25692,29862
49.013,25566,29792
49.029,25468,29740
49.029,25356,29679
49.044,25274,29636
49.044,25191,29597
49.059,25146,29572
49.077,25093,29551
49.091,25079,29539
49.099,25064,29543
49.099,25083,29548
49.115,25093,29557
49.115,25113,29573
49.130,25132,29584
49.147,25153,29598
49.162,25167,29601
49.162,25186,29615
49.178,25198,29623
49.178,25220,29639
49.193,25233,29644
49.209,25259,29658
49.209,25270,29665
49.224,25288,29674
49.240,25290,29679
49.240,25307,29684
49.258,25302,29683
49.266,25301,29679
49.282,25297,29671
49.282,25292,29673
49.301,25279,29665
49.311,25273,29661
49.321,25262,29655
49.332,25260,29656
49.334,25257,29651
49.350,25263,29660
49.350,25263,29657
49.365,25277,29666
49.381,25282,29671
49.381,25305,29683
49.397,25328,29695
49.397,25368,29716
49.412,25398,29735
49.428,25448,29759
49.428,25481,29785
49.443,25535,29814
49.459,25578,29836
49.475,25630,29864
49.475,25669,29886
49.490,25726,29920
49.490,25764,29941
49.506,25818,29969
49.522,25856,29994
49.522,25911,30021
49.537,25947,30049
49.553,25995,30067
49.553,26027,30087
49.570,26074,30110
49.582,26108,30134
49.590,26144,30150
49.603,26169,30164
49.603,26199,30178
49.619,26217,30192
49.635,26240,30201
49.635,26250,30209
49.650,26265,30213
49.650,26265,30219
49.666,26284,30223
49.682,26284,30230
49.682,26305,30233
49.698,26306,30241
49.698,26329,30247
49.714,26334,30256
49.730,26353,30259
49.730,26368,30272
49.753,26388,30277
49.753,26402,30291
49.769,26424,30297
49.784,26432,30306
49.795,26424,30295
49.805,26391,30273
49.816,26308,30218
49.817,26202,30157
49.832,26095,30090
49.840,26005,30043
49.855,25927,29998
49.865,25863,29963
49.865,25802,29929
49.881,25765,29912
49.896,25731,29896
49.896,25719,29893
49.912,25709,29889
49.912,25713,29898
49.927,25722,29906
49.943,25747,29919
49.943,25762,29930
49.959,25784,29944
49.975,25810,29959
49.975,25836,29977
49.991,25860,29989
49.991,25887,30003
50.006,25905,30016
50.022,25937,30033
50.038,25958,30047
50.038,25982,30061
50.053,25991,30062
50.053,26000,30069
50.071,25996,30062
50.086,25989,30059
50.097,25968,30044
50.108,25955,30040
50.116,25934,30018
50.116,25920,30013
50.131,25897,30001
50.131,25883,29994
50.147,25864,29982
50.163,25855,29980
50.178,25851,29972
50.178,25854,29980
50.194,25853,29972
50.194,25863,29986
50.209,25872,29984
50.226,25884,29999
50.226,25890,30002
50.242,25905,30012
50.258,25912,30015
50.258,25940,30028
50.273,25944,30036
50.289,25970,30050
50.289,25974,30053
50.305,25994,30061
50.305,25999,30063
50.322,26020,30075
50.335,26023,30079
50.348,26047,30091
50.348,26051,30091
50.363,26070,30099
50.363,26072,30106
50.379,26091,30115
50.395,26091,30114
50.410,26112,30126
50.410,26107,30119
50.426,26126,30130
50.426,26126,30132
50.441,26146,30136
50.457,26144,30144
50.457,26162,30147
50.473,26158,30152
50.488,26179,30155
50.488,26171,30155
50.504,26186,30165
50.520,26194,30168
50.520,26198,30172
50.535,26203,30174
50.551,26217,30183
50.551,26212,30171
50.568,26194,30163
50.581,26137,30120
50.592,26069,30087
50.602,25984,30034
50.613,25911,29990
50.622,25817,29932
50.627,25741,29899
50.642,25662,29849
50.642,25609,29820
50.658,25552,29791
50.658,25521,29782
50.673,25496,29762
50.689,25486,29769
50.689,25484,29768
50.705,25496,29777
50.720,25508,29788
50.720,25532,29802
50.738,25550,29811
50.738,25574,29830
50.754,25588,29836
50.769,25620,29852
50.769,25638,29863
50.785,25677,29887
50.800,25692,29895
50.800,25729,29915
50.821,25740,29923
50.822,25779,29943
50.838,25790,29949
50.854,25815,29957
50.864,25806,29955
50.870,25811,29955
50.883,25802,29947
50.891,25808,29948
50.891,25796,29939
50.907,25796,29942
50.923,25786,29937
50.923,25791,29937
50.939,25787,29937
50.939,25792,29937
50.954,25788,29938
50.970,25795,29940
50.985,25784,29934
50.985,25790,29938
51.001,25778,29935
51.017,25789,29935
51.017,25781,29935
51.032,25793,29947
51.032,25791,29938
51.048,25804,29947
51.063,25804,29943
51.063,25821,29959
51.081,25830,29964
51.081,25860,29983
51.099,25876,29988
51.114,25902,30007
51.114,25922,30013
51.130,25945,30034
51.145,25967,30039
51.145,25985,30053
51.161,25997,30052
51.161,26007,30064
51.176,26014,30063
51.192,26027,30068
51.192,26031,30069
51.207,26046,30075
51.223,26036,30075
51.223,26044,30079
51.239,26032,30072
51.254,26044,30071
51.254,26026,30066
51.270,26028,30064
51.286,26012,30058
51.286,26024,30065
51.301,26013,30059
51.301,26027,30066
51.317,26031,30069
51.332,26045,30076
51.332,26044,30072
51.348,26039,30067
51.364,25990,30036
51.364,25937,30000
51.379,25861,29955
51.395,25788,29913
51.395,25704,29867
51.413,25644,29833
51.422,25577,29795
51.430,25534,29778
51.446,25494,29761
51.456,25482,29751
51.466,25464,29749
51.477,25473,29747
51.482,25472,29757
51.498,25496,29766
51.498,25509,29780
51.514,25533,29792
51.514,25550,29805
51.529,25575,29816
51.545,25587,29829
51.545,25606,29836
51.560,25624,29849
51.574,25643,29856
51.574,25666,29871
51.597,25682,29875
51.605,25698,29887
51.613,25711,29892
51.622,25711,29891
51.638,25699,29878
51.638,25675,29869
51.654,25649,29849
51.669,25620,29832
51.669,25592,29813
51.684,25562,29797
51.684,25538,29786
51.700,25519,29773
51.716,25498,29766
51.716,25492,29763
51.731,25477,29758
51.747,25492,29763
51.747,25497,29769
51.763,25521,29781
51.778,25534,29791
51.778,25554,29801
51.794,25567,29813
51.810,25593,29825
51.810,25612,29835
51.830,25636,29848
51.838,25645,29855
51.846,25669,29861
51.854,25675,29872
51.863,25686,29870
51.879,25693,29879
51.879,25707,29884
51.894,25711,29883
51.894,25722,29895
51.913,25727,29894
51.930,25733,29903
51.930,25737,29900
51.945,25744,29906
51.961,25744,29901
51.961,25756,29912
51.976,25756,29907
51.976,25761,29912
51.992,25760,29911
52.008,25777,29918
52.008,25781,29920
52.023,25787,29930
52.039,25797,29928
52.039,25805,29938
52.055,25816,29941
52.070,25825,29944
52.080,25835,29946
52.088,25840,29953
52.096,25827,29941
52.112,25809,29929
52.112,25745,29891
52.127,25688,29856
52.127,25599,29808
52.143,25531,29763
52.159,25436,29714
52.159,25366,29673
52.174,25283,29634
52.190,25232,29606
52.190,25181,29583
52.206,25159,29571
52.221,25138,29561
52.221,25142,29569
52.237,25142,29565
52.252,25165,29580
52.252,25183,29593
52.268,25219,29617
52.268,25247,29636
52.284,25287,29656
52.303,25314,29670
52.303,25355,29693
52.320,25379,29707
52.320,25431,29731
52.335,25456,29751
52.351,25493,29768
52.351,25504,29771
52.367,25524,29779
52.383,25522,29783
52.383,25528,29783
52.398,25522,29773
52.414,25518,29773
52.414,25503,29766
52.430,25493,29758
52.446,25481,29744
52.447,25478,29752
52.463,25464,29745
52.471,25473,29747
52.479,25465,29744
52.495,25477,29752
52.495,25477,29753
52.511,25492,29764
52.511,25501,29769
52.527,25523,29779
52.542,25534,29785
52.542,25557,29799
52.558,25575,29808
52.573,25599,29828
52.573,25615,29834
52.590,25642,29850
52.604,25657,29857
52.616,25681,29870
52.624,25687,29874
52.636,25719,29890
52.647,25722,29893
52.647,25747,29904
52.662,25754,29913
52.662,25780,29922
52.678,25789,29931
52.694,25818,29944
52.694,25823,29948
52.709,25849,29957
52.725,25856,29958
52.725,25878,29973
52.740,25875,29969
52.740,25892,29984
52.757,25893,29984
52.772,25909,29992
52.772,25909,29992
52.788,25923,29998
52.807,25920,29996
52.815,25935,29999
52.826,25930,30004
52.836,25938,30001
52.848,25928,29998
52.858,25924,29993
52.869,25882,29965
52.876,25832,29934
52.886,25744,29884
52.897,25665,29839
52.906,25564,29782
52.919,25480,29735
52.929,25387,29681
52.938,25321,29649
52.950,25253,29609
52.960,25214,29594
52.967,25182,29579
52.977,25173,29582
52.987,25171,29575
52.997,25180,29589
53.009,25201,29601
53.020,25229,29624
53.027,25258,29633
53.039,25290,29656
53.051,25312,29667
53.057,25347,29689
53.067,25370,29704
53.078,25415,29727
53.087,25432,29737
53.101,25479,29760
53.110,25494,29773
53.119,25526,29782
53.129,25530,29787
53.138,25541,29792
53.149,25531,29790
53.159,25532,29785
53.171,25508,29776
53.181,25513,29773
53.191,25501,29768
53.198,25500,29763
53.209,25483,29758
53.218,25478,29755
53.228,25468,29750
53.241,25468,29745
53.250,25461,29748
53.262,25467,29748
53.269,25460,29747
53.279,25470,29751
53.289,25457,29754
53.299,25470,29751
53.311,25456,29750
53.321,25462,29746
53.329,25455,29751
53.341,25459,29743
53.352,25456,29750
53.359,25457,29750
53.370,25452,29747
53.379,25457,29747
53.392,25446,29746
53.402,25451,29741
53.413,25440,29740
53.421,25443,29740
53.430,25439,29740
53.440,25438,29736
53.451,25435,29742
53.460,25430,29734
53.473,25420,29731
53.483,25413,29723
53.493,25401,29722
53.501,25397,29717
53.510,25388,29714
53.521,25382,29706
53.532,25376,29709
53.542,25373,29703
53.553,25371,29706
53.564,25363,29700
53.571,25368,29705
53.581,25357,29696
53.592,25361,29697
53.602,25343,29691
53.614,25322,29673
53.623,25266,29644
53.634,25202,29601
53.643,25112,29548
53.654,25014,29497
53.662,24912,29439
53.671,24817,29388
53.682,24718,29334
53.694,24646,29296
53.704,24583,29263
53.715,24535,29240
53.725,24502,29227
53.735,24502,29230
53.745,24510,29234
53.752,24531,29245
53.762,24549,29255
53.772,24574,29276
53.782,24595,29283
53.795,24618,29303
53.804,24637,29308
53.813,24656,29327
53.825,24658,29319
53.836,24671,29328
53.845,24663,29325
53.853,24669,29329
53.863,24647,29314
53.873,24637,29311
53.884,24605,29288
53.896,24587,29283
53.905,24557,29266
53.915,24528,29254
53.926,24502,29230
53.935,24477,29224
53.944,24459,29211
53.954,24443,29205
53.964,24428,29201
53.977,24422,29197
53.987,24416,29192
53.997,24425,29202
54.007,24423,29200
54.016,24444,29215
54.027,24455,29225
54.034,24489,29242
